Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,68.6,4,0,18.52,Profit
Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Technology,Machines,7999.98,4,50,-3839.99,Loss
Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Appliances,167.44,2,20,14.65,Profit
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,479.97,3,0,163.19,Profit
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Labels,14.62,2,0,6.87,Profit
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,19.44,3,0,9.33,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,191.98,2,20,4.8,Profit
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,104.01,1,0,14.56,Profit
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,284.82,1,0,74.05,Profit
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Storage,36.84,3,0,10.32,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Accessories,166.24,1,0,24.94,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,33.4,5,0,16.03,Profit
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,198.27,8,20,17.35,Profit
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,47.36,4,20,17.76,Profit
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Envelopes,200.98,7,20,62.81,Profit
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,97.7,4,20,31.75,Profit
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,2.7,1,20,0.81,Profit
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,18.59,2,70,-13.63,Loss
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,4.9,3,70,-3.43,Loss
Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,15.07,3,20,4.14,Profit
Second Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,209.88,3,0,35.68,Profit
Standard Class,Consumer,United States,Long Beach,California,90805,West,Furniture,Tables,369.91,3,20,-13.87,Loss
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Office Supplies,Paper,10.37,2,20,3.63,Profit
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Office Supplies,Appliances,166.84,5,20,18.77,Profit
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Accessories,15.22,1,20,2.28,Profit
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,119.96,4,0,52.78,Profit
First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,883.92,5,20,-110.49,Loss
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,46.72,8,20,15.77,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,55.48,1,0,26.63,Profit
Standard Class,Consumer,United States,Palm Coast,Florida,32137,South,Office Supplies,Envelopes,24.45,4,20,8.86,Profit
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Appliances,281.34,6,0,109.72,Profit
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Phones,307.98,2,0,89.31,Profit
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Accessories,299.97,3,0,113.99,Profit
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.92,5,20,6.97,Profit
First Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,9.94,2,0,3.08,Profit
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,103.06,3,20,24.48,Profit
Standard Class,Home Office,United States,Orem,Utah,84057,West,Office Supplies,Binders,59.81,3,20,19.44,Profit
Standard Class,Home Office,United States,Orem,Utah,84057,West,Furniture,Furnishings,73.32,6,0,22,Profit
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,146.82,3,0,73.41,Profit
Standard Class,Corporate,United States,Detroit,Michigan,48205,Central,Furniture,Tables,1652.94,3,0,231.41,Profit
Standard Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Storage,296.37,3,0,80.02,Profit
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,129.92,5,20,21.11,Profit
Standard Class,Corporate,United States,Hialeah,Florida,33012,South,Office Supplies,Supplies,45.58,7,20,5.13,Profit
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Envelopes,17.57,2,20,6.37,Profit
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Phones,55.99,1,20,5.6,Profit
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Paper,182.72,8,0,84.05,Profit
First Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Tables,400.03,2,40,-153.35,Loss
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,33.63,3,0,10.09,Profit
First Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Chairs,542.65,3,10,102.5,Profit
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Labels,6.3,2,0,3.02,Profit
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,242.94,3,0,9.72,Profit
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,179.97,3,0,86.39,Profit
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,99.7,6,20,33.65,Profit
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.94,4,20,9.43,Profit
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Bookcases,84.98,1,0,18.7,Profit
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,18.72,5,20,6.55,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,49.98,2,0,8.5,Profit
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Labels,11.78,3,20,4.27,Profit
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Storage,272.74,3,20,-64.77,Loss
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,3.54,2,80,-5.49,Loss
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,51.52,5,20,-10.95,Loss
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,3.53,1,20,1.15,Profit
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,4.62,1,20,1.68,Profit
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,55.17,4,20,6.21,Profit
Same Day,Corporate,United States,San Diego,California,92105,West,Furniture,Tables,567.12,10,20,-28.36,Loss
Same Day,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,359.32,4,0,7.19,Profit
Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Phones,11.99,1,20,0.9,Profit
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,58.05,3,0,26.7,Profit
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,157.74,11,0,56.79,Profit
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Art,56.98,7,0,22.79,Profit
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,2.88,1,0,1.41,Profit
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Copiers,1199.98,3,20,374.99,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,79.92,4,0,28.77,Profit
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,383.44,4,45,-167.32,Loss
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,24.56,2,0,6.88,Profit
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Technology,Accessories,119.8,4,0,47.92,Profit
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,13.13,3,20,4.27,Profit
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Office Supplies,Paper,22.72,4,0,10.22,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,58.32,9,0,27.99,Profit
Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,12.39,3,0,5.7,Profit
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,107.98,3,40,-27,Loss
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,11.36,2,0,5.34,Profit
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,50.94,3,0,25.47,Profit
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,646.74,6,0,258.7,Profit
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Binders,5.64,3,0,2.71,Profit
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Storage,572.58,6,0,34.35,Profit
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,310.88,2,20,23.32,Profit
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2,0,179.75,Profit
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,18.28,2,0,9.14,Profit
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Technology,Phones,207,3,0,51.75,Profit
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,32.35,5,0,16.18,Profit
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,7.71,1,0,3.47,Profit
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Art,40.3,2,0,10.88,Profit
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,34.58,7,0,14.52,Profit
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,32.76,7,20,3.69,Profit
First Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,544.01,3,20,40.8,Profit
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,59.94,3,0,28.17,Profit
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,23.92,4,0,11.72,Profit
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,4.28,1,0,1.93,Profit
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,32.07,5,70,-22.45,Loss
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,24,2,20,-2.7,Loss
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1,50,-15.62,Loss
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,47.98,2,20,0.6,Profit
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,186.69,3,0,87.74,Profit
Second Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Binders,17.46,2,20,5.89,Profit
Standard Class,Consumer,United States,Lancaster,California,93534,West,Furniture,Chairs,348.93,2,20,34.89,Profit
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,143.96,4,0,69.1,Profit
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,15.42,1,0,4.16,Profit
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,43.04,8,0,21.09,Profit
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3,0,79.91,Profit
Same Day,Consumer,United States,Asheville,North Carolina,28806,South,Technology,Phones,1363.96,5,20,85.25,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,9.96,2,0,4.58,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.72,4,0,10.64,Profit
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,20.16,7,0,9.88,Profit
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,132.79,7,0,63.74,Profit
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,2,0,6.22,Profit
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Labels,21.56,7,0,10.35,Profit
Standard Class,Consumer,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,283.92,5,20,17.75,Profit
First Class,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings,22.23,1,0,7.34,Profit
First Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,215.97,2,20,18.9,Profit
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,355.32,9,0,99.49,Profit
Standard Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,12.96,2,0,6.22,Profit
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,18.28,2,0,6.22,Profit
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,43.18,3,20,4.32,Profit
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,1983.97,4,20,248,Profit
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.4,2,0,11.08,Profit
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0,50.99,Profit
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,11.52,4,0,3.23,Profit
First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0,311.65,Profit
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,213.92,4,0,62.04,Profit
First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0,2.58,Profit
Same Day,Consumer,United States,Santa Ana,California,92704,West,Furniture,Furnishings,18.28,2,0,6.22,Profit
Same Day,Consumer,United States,Santa Ana,California,92704,West,Technology,Accessories,1399.93,7,0,601.97,Profit
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,51.84,8,0,24.88,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,5.34,1,20,1.87,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,41.47,8,20,14.52,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,3.17,3,70,-2.43,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.47,5,30,0,Profit
